Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7543029_1	(0.0, 403.0)	(1.0, 354.5)	(2.0, 321.0)	(3.0, 465.5)	(4.0, 512.5)	(5.0, 416.5)	(6.0, 407.5)	(7.0, 382.5)	(8.0, 331.5)	(9.0, 283.5)	(10.0, 313.5)	(11.0, 362.5)	(12.0, 388.0)	(13.0, 483.0)	(14.0, 640.5)	(15.0, 890.5)	(16.0, 1450.0)	(17.0, 2298.5)	(18.0, 3703.0)	(19.0, 6181.0)	(20.0, 10398.5)	(21.0, 17267.5)	(22.0, 28313.5)	(23.0, 44409.0)	(24.0, 68436.5)	(25.0, 99874.5)	(26.0, 140370.0)	(27.0, 192462.0)	(28.0, 250583.0)	(29.0, 311091.5)	(30.0, 374168.5)	(31.0, 438426.5)	(32.0, 502534.0)	(33.0, 566992.5)	(34.0, 632050.5)	(35.0, 697124.5)	(36.0, 799759.5)	(37.0, 853792.0)	(38.0, 877427.0)	(39.0, 931625.5)	(40.0, 985430.5)	(41.0, 1025958.0)	(42.0, 1039227.0)	(43.0, 1088433.0)	(44.0, 1090715.5)	(45.0, 1024952.5)	(46.0, 1008609.0)	(47.0, 978095.5)	(48.0, 904082.0)	(49.0, 848712.5)	(50.0, 832366.5)	(51.0, 815510.0)	(52.0, 778069.5)	(53.0, 718167.0)	(54.0, 641578.5)	(55.0, 615005.0)	(56.0, 586056.5)	(57.0, 545974.0)	(58.0, 534697.5)	(59.0, 512680.0)	(60.0, 468940.5)	(61.0, 433779.0)	(62.0, 395678.0)	(63.0, 351536.5)	(64.0, 309457.5)	(65.0, 269316.0)	(66.0, 238171.0)	(67.0, 210798.5)	(68.0, 180085.5)	(69.0, 145495.5)	(70.0, 119248.5)	(71.0, 97391.5)	(72.0, 77057.5)	(73.0, 63972.5)	(74.0, 58024.0)	(75.0, 57882.5)	(76.0, 62008.5)	(77.0, 55899.0)	(78.0, 42897.5)	(79.0, 37629.5)	(80.0, 36176.0)	(81.0, 38233.5)	(82.0, 51998.0)	(83.0, 52149.5)	(84.0, 48668.0)	(85.0, 47709.5)	(86.0, 39300.5)	(87.0, 27066.0)	(88.0, 8257.5)	(89.0, 2173.5)	(90.0, 797.0)	(91.0, 221.0)	(92.0, 23.0)	(93.0, 11.0)	(94.0, 8.5)	(95.0, 7.0)	(96.0, 4.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR7543029_2	(0.0, 1389.0)	(1.0, 923.0)	(2.0, 402.0)	(3.0, 352.5)	(4.0, 350.5)	(5.0, 365.0)	(6.0, 407.0)	(7.0, 444.0)	(8.0, 474.0)	(9.0, 513.5)	(10.0, 597.0)	(11.0, 694.0)	(12.0, 808.5)	(13.0, 943.0)	(14.0, 1128.0)	(15.0, 1477.0)	(16.0, 1979.5)	(17.0, 2849.5)	(18.0, 4446.0)	(19.0, 6988.0)	(20.0, 11601.5)	(21.0, 19079.5)	(22.0, 30671.0)	(23.0, 48239.0)	(24.0, 72648.0)	(25.0, 105579.5)	(26.0, 148510.0)	(27.0, 200972.5)	(28.0, 258133.0)	(29.0, 319823.0)	(30.0, 383300.5)	(31.0, 444241.0)	(32.0, 509905.0)	(33.0, 590232.5)	(34.0, 655816.5)	(35.0, 708490.0)	(36.0, 765390.5)	(37.0, 832663.0)	(38.0, 905404.5)	(39.0, 937579.0)	(40.0, 965507.5)	(41.0, 978941.5)	(42.0, 991455.0)	(43.0, 1015646.5)	(44.0, 1024448.0)	(45.0, 1041248.0)	(46.0, 1024413.0)	(47.0, 962875.5)	(48.0, 883156.0)	(49.0, 858615.5)	(50.0, 833695.5)	(51.0, 760396.0)	(52.0, 725215.5)	(53.0, 684408.5)	(54.0, 630240.0)	(55.0, 605945.5)	(56.0, 587528.5)	(57.0, 558114.5)	(58.0, 530224.5)	(59.0, 508835.5)	(60.0, 476547.0)	(61.0, 447325.0)	(62.0, 412933.5)	(63.0, 371633.5)	(64.0, 333839.0)	(65.0, 289175.0)	(66.0, 253555.5)	(67.0, 222689.0)	(68.0, 195730.5)	(69.0, 175010.0)	(70.0, 143866.5)	(71.0, 108915.0)	(72.0, 98882.0)	(73.0, 88087.0)	(74.0, 68567.5)	(75.0, 60357.0)	(76.0, 54082.5)	(77.0, 51928.5)	(78.0, 49293.5)	(79.0, 42337.0)	(80.0, 47746.5)	(81.0, 55084.0)	(82.0, 67219.0)	(83.0, 62746.5)	(84.0, 41050.0)	(85.0, 38376.5)	(86.0, 32475.0)	(87.0, 16158.0)	(88.0, 4501.0)	(89.0, 2158.5)	(90.0, 821.0)	(91.0, 280.0)	(92.0, 128.5)	(93.0, 95.0)	(94.0, 71.5)	(95.0, 48.5)	(96.0, 33.0)	(97.0, 27.5)	(98.0, 20.5)	(99.0, 16.0)	(100.0, 29.5)
SRR7543029_clean_1	(0.0, 2148.0)	(1.0, 1273.5)	(2.0, 343.0)	(3.0, 267.5)	(4.0, 255.5)	(5.0, 261.0)	(6.0, 285.0)	(7.0, 330.0)	(8.0, 350.0)	(9.0, 374.0)	(10.0, 437.0)	(11.0, 544.0)	(12.0, 777.0)	(13.0, 1205.5)	(14.0, 1862.5)	(15.0, 2259.5)	(16.0, 3139.5)	(17.0, 5550.0)	(18.0, 9591.0)	(19.0, 16524.5)	(20.0, 28031.5)	(21.0, 46104.0)	(22.0, 72788.0)	(23.0, 88998.0)	(24.0, 111760.0)	(25.0, 160320.5)	(26.0, 222193.5)	(27.0, 294412.0)	(28.0, 368248.0)	(29.0, 445554.0)	(30.0, 525490.5)	(31.0, 566520.0)	(32.0, 605655.0)	(33.0, 682751.0)	(34.0, 786580.0)	(35.0, 868634.5)	(36.0, 925790.0)	(37.0, 1009435.5)	(38.0, 1054120.0)	(39.0, 1068154.0)	(40.0, 1085590.0)	(41.0, 1146202.0)	(42.0, 1207985.0)	(43.0, 1246628.5)	(44.0, 1262068.5)	(45.0, 1136279.0)	(46.0, 1026243.0)	(47.0, 975373.0)	(48.0, 913505.0)	(49.0, 901280.5)	(50.0, 897304.0)	(51.0, 929906.5)	(52.0, 870894.5)	(53.0, 740449.5)	(54.0, 705142.5)	(55.0, 692578.5)	(56.0, 663219.0)	(57.0, 623886.0)	(58.0, 585324.5)	(59.0, 549816.5)	(60.0, 510785.0)	(61.0, 459353.5)	(62.0, 427750.5)	(63.0, 396707.5)	(64.0, 339283.5)	(65.0, 298851.0)	(66.0, 261658.5)	(67.0, 225440.5)	(68.0, 189974.0)	(69.0, 166052.0)	(70.0, 143549.0)	(71.0, 113149.5)	(72.0, 97872.5)	(73.0, 82059.5)	(74.0, 74993.0)	(75.0, 62983.5)	(76.0, 55418.0)	(77.0, 61687.5)	(78.0, 56927.0)	(79.0, 44479.5)	(80.0, 44143.5)	(81.0, 56359.0)	(82.0, 61058.5)	(83.0, 65337.5)	(84.0, 72983.0)	(85.0, 74813.5)	(86.0, 53251.5)	(87.0, 19822.5)	(88.0, 5959.5)	(89.0, 4029.5)	(90.0, 1724.5)	(91.0, 424.0)	(92.0, 63.5)	(93.0, 30.5)	(94.0, 15.5)	(95.0, 7.0)	(96.0, 3.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR7543029_clean_2	(0.0, 1985.0)	(1.0, 1172.0)	(2.0, 373.0)	(3.0, 372.0)	(4.0, 385.5)	(5.0, 453.5)	(6.0, 519.5)	(7.0, 590.5)	(8.0, 636.0)	(9.0, 692.0)	(10.0, 791.0)	(11.0, 943.0)	(12.0, 1169.5)	(13.0, 1557.5)	(14.0, 2282.0)	(15.0, 2736.5)	(16.0, 3541.5)	(17.0, 5809.5)	(18.0, 9934.5)	(19.0, 17122.0)	(20.0, 28716.5)	(21.0, 46737.0)	(22.0, 74056.0)	(23.0, 90975.0)	(24.0, 113127.0)	(25.0, 161840.5)	(26.0, 222055.0)	(27.0, 293007.0)	(28.0, 368907.0)	(29.0, 450327.0)	(30.0, 534023.0)	(31.0, 575813.0)	(32.0, 603175.0)	(33.0, 672745.0)	(34.0, 802199.5)	(35.0, 883821.0)	(36.0, 904720.0)	(37.0, 980468.0)	(38.0, 1032995.5)	(39.0, 1107674.5)	(40.0, 1173710.5)	(41.0, 1143458.0)	(42.0, 1098334.0)	(43.0, 1116759.5)	(44.0, 1166752.0)	(45.0, 1144500.0)	(46.0, 1110580.5)	(47.0, 1032150.0)	(48.0, 934804.0)	(49.0, 929905.5)	(50.0, 916789.5)	(51.0, 870901.0)	(52.0, 808150.0)	(53.0, 731666.5)	(54.0, 700784.0)	(55.0, 688255.5)	(56.0, 659401.0)	(57.0, 623973.0)	(58.0, 591899.5)	(59.0, 559653.0)	(60.0, 522903.0)	(61.0, 481622.0)	(62.0, 456984.0)	(63.0, 425636.5)	(64.0, 364478.0)	(65.0, 313358.5)	(66.0, 270099.0)	(67.0, 234867.0)	(68.0, 207703.0)	(69.0, 192092.0)	(70.0, 164305.0)	(71.0, 121643.0)	(72.0, 101096.0)	(73.0, 92153.0)	(74.0, 83677.5)	(75.0, 69853.5)	(76.0, 60705.5)	(77.0, 60616.0)	(78.0, 55596.0)	(79.0, 45057.0)	(80.0, 41643.0)	(81.0, 60822.0)	(82.0, 76848.0)	(83.0, 80679.0)	(84.0, 65001.5)	(85.0, 43095.5)	(86.0, 33509.0)	(87.0, 16178.0)	(88.0, 6317.0)	(89.0, 4292.0)	(90.0, 1623.5)	(91.0, 314.0)	(92.0, 106.5)	(93.0, 68.0)	(94.0, 46.5)	(95.0, 37.0)	(96.0, 25.0)	(97.0, 18.5)	(98.0, 17.0)	(99.0, 30.0)	(100.0, 45.0)
SRR7543030_1	(0.0, 873.0)	(1.0, 729.5)	(2.0, 638.0)	(3.0, 935.0)	(4.0, 1055.0)	(5.0, 821.0)	(6.0, 671.0)	(7.0, 603.5)	(8.0, 509.0)	(9.0, 416.5)	(10.0, 406.0)	(11.0, 458.0)	(12.0, 517.0)	(13.0, 589.0)	(14.0, 756.5)	(15.0, 1044.0)	(16.0, 1581.5)	(17.0, 2430.0)	(18.0, 3807.5)	(19.0, 6431.5)	(20.0, 10731.0)	(21.0, 17511.0)	(22.0, 28340.0)	(23.0, 43979.5)	(24.0, 66439.5)	(25.0, 95150.0)	(26.0, 131106.0)	(27.0, 175887.0)	(28.0, 224209.0)	(29.0, 273818.5)	(30.0, 324751.5)	(31.0, 376591.0)	(32.0, 427976.5)	(33.0, 477819.5)	(34.0, 529030.5)	(35.0, 579674.0)	(36.0, 656387.5)	(37.0, 700124.5)	(38.0, 722874.5)	(39.0, 767052.5)	(40.0, 807781.0)	(41.0, 833092.0)	(42.0, 849222.5)	(43.0, 893075.5)	(44.0, 906904.5)	(45.0, 883250.5)	(46.0, 899894.5)	(47.0, 892290.0)	(48.0, 836035.5)	(49.0, 792540.5)	(50.0, 784975.5)	(51.0, 787452.0)	(52.0, 763312.0)	(53.0, 709971.0)	(54.0, 643140.5)	(55.0, 618300.5)	(56.0, 583911.0)	(57.0, 553871.5)	(58.0, 585661.0)	(59.0, 569340.5)	(60.0, 498249.5)	(61.0, 464383.5)	(62.0, 432287.0)	(63.0, 388735.5)	(64.0, 339540.5)	(65.0, 305036.0)	(66.0, 293854.0)	(67.0, 280266.5)	(68.0, 235607.0)	(69.0, 180569.5)	(70.0, 156509.5)	(71.0, 129372.0)	(72.0, 102278.0)	(73.0, 91329.5)	(74.0, 92953.5)	(75.0, 103434.0)	(76.0, 125240.0)	(77.0, 111948.0)	(78.0, 71771.5)	(79.0, 56955.0)	(80.0, 52514.0)	(81.0, 57184.0)	(82.0, 75762.0)	(83.0, 75792.0)	(84.0, 76545.0)	(85.0, 77349.0)	(86.0, 59224.5)	(87.0, 36485.0)	(88.0, 10475.5)	(89.0, 2331.0)	(90.0, 720.5)	(91.0, 196.5)	(92.0, 34.0)	(93.0, 19.0)	(94.0, 12.0)	(95.0, 6.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR7543030_2	(0.0, 2988.0)	(1.0, 1954.0)	(2.0, 807.0)	(3.0, 721.0)	(4.0, 724.5)	(5.0, 699.0)	(6.0, 670.0)	(7.0, 688.5)	(8.0, 774.5)	(9.0, 845.0)	(10.0, 944.5)	(11.0, 1038.0)	(12.0, 1148.0)	(13.0, 1355.0)	(14.0, 1659.0)	(15.0, 2038.5)	(16.0, 2623.5)	(17.0, 3637.0)	(18.0, 5321.5)	(19.0, 8255.0)	(20.0, 13147.5)	(21.0, 20644.5)	(22.0, 32597.0)	(23.0, 50172.0)	(24.0, 73306.0)	(25.0, 103438.5)	(26.0, 141075.5)	(27.0, 185368.0)	(28.0, 233171.5)	(29.0, 283263.5)	(30.0, 333691.5)	(31.0, 381905.0)	(32.0, 432899.5)	(33.0, 495092.0)	(34.0, 547286.0)	(35.0, 589371.0)	(36.0, 632565.5)	(37.0, 684842.0)	(38.0, 743633.0)	(39.0, 776535.0)	(40.0, 800034.5)	(41.0, 800039.5)	(42.0, 801282.5)	(43.0, 817559.0)	(44.0, 834128.5)	(45.0, 882825.5)	(46.0, 911824.0)	(47.0, 884420.5)	(48.0, 822003.0)	(49.0, 800281.5)	(50.0, 778020.0)	(51.0, 719697.0)	(52.0, 702427.0)	(53.0, 680289.0)	(54.0, 626232.0)	(55.0, 601033.5)	(56.0, 604534.5)	(57.0, 583208.5)	(58.0, 561737.5)	(59.0, 550917.0)	(60.0, 510253.0)	(61.0, 483754.0)	(62.0, 447694.5)	(63.0, 398336.5)	(64.0, 362712.0)	(65.0, 321216.0)	(66.0, 294929.5)	(67.0, 273334.5)	(68.0, 249589.5)	(69.0, 232706.0)	(70.0, 199609.5)	(71.0, 147327.0)	(72.0, 150617.0)	(73.0, 142456.5)	(74.0, 104936.5)	(75.0, 96456.0)	(76.0, 85952.0)	(77.0, 82958.0)	(78.0, 83139.0)	(79.0, 72873.5)	(80.0, 74089.5)	(81.0, 77501.5)	(82.0, 91136.0)	(83.0, 88900.5)	(84.0, 64651.5)	(85.0, 60226.5)	(86.0, 48291.0)	(87.0, 23006.5)	(88.0, 5735.0)	(89.0, 2673.0)	(90.0, 1070.0)	(91.0, 430.5)	(92.0, 217.0)	(93.0, 170.5)	(94.0, 125.5)	(95.0, 85.0)	(96.0, 66.0)	(97.0, 49.5)	(98.0, 34.5)	(99.0, 27.5)	(100.0, 34.0)
SRR7543030_clean_1	(0.0, 4434.0)	(1.0, 2553.0)	(2.0, 582.0)	(3.0, 428.5)	(4.0, 405.5)	(5.0, 411.5)	(6.0, 394.0)	(7.0, 423.0)	(8.0, 436.0)	(9.0, 456.0)	(10.0, 511.0)	(11.0, 664.0)	(12.0, 929.5)	(13.0, 1324.0)	(14.0, 2066.0)	(15.0, 2569.5)	(16.0, 3390.0)	(17.0, 5773.0)	(18.0, 9858.0)	(19.0, 17047.0)	(20.0, 28461.5)	(21.0, 45821.0)	(22.0, 71296.5)	(23.0, 86585.5)	(24.0, 106158.0)	(25.0, 148653.5)	(26.0, 202713.0)	(27.0, 263780.0)	(28.0, 323129.0)	(29.0, 385398.0)	(30.0, 449579.0)	(31.0, 481528.0)	(32.0, 510800.0)	(33.0, 572098.5)	(34.0, 652808.0)	(35.0, 712667.0)	(36.0, 762398.5)	(37.0, 829026.5)	(38.0, 858429.0)	(39.0, 871689.0)	(40.0, 893074.0)	(41.0, 943931.0)	(42.0, 994689.5)	(43.0, 1039068.0)	(44.0, 1072143.5)	(45.0, 1008050.0)	(46.0, 945845.5)	(47.0, 920011.5)	(48.0, 859247.5)	(49.0, 838194.5)	(50.0, 859395.0)	(51.0, 905683.5)	(52.0, 851610.5)	(53.0, 722448.5)	(54.0, 685837.5)	(55.0, 678007.5)	(56.0, 677893.0)	(57.0, 655704.5)	(58.0, 613564.5)	(59.0, 585399.5)	(60.0, 554837.0)	(61.0, 498857.0)	(62.0, 457971.0)	(63.0, 422290.5)	(64.0, 365653.5)	(65.0, 346595.5)	(66.0, 320909.0)	(67.0, 291271.5)	(68.0, 252806.0)	(69.0, 214667.5)	(70.0, 178469.5)	(71.0, 141823.5)	(72.0, 140569.0)	(73.0, 122648.0)	(74.0, 122919.5)	(75.0, 110644.5)	(76.0, 102532.5)	(77.0, 124715.0)	(78.0, 106296.0)	(79.0, 73697.5)	(80.0, 70826.0)	(81.0, 89335.5)	(82.0, 87884.5)	(83.0, 89763.0)	(84.0, 117979.0)	(85.0, 133760.5)	(86.0, 89287.0)	(87.0, 27478.0)	(88.0, 6837.5)	(89.0, 3830.0)	(90.0, 1447.0)	(91.0, 349.0)	(92.0, 55.5)	(93.0, 29.0)	(94.0, 15.0)	(95.0, 7.5)	(96.0, 2.5)	(97.0, 2.5)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
SRR7543030_clean_2	(0.0, 4332.0)	(1.0, 2503.5)	(2.0, 635.0)	(3.0, 583.0)	(4.0, 607.5)	(5.0, 688.0)	(6.0, 763.5)	(7.0, 861.5)	(8.0, 926.5)	(9.0, 973.0)	(10.0, 1106.0)	(11.0, 1330.5)	(12.0, 1655.5)	(13.0, 2112.5)	(14.0, 2928.0)	(15.0, 3469.5)	(16.0, 4331.5)	(17.0, 6870.5)	(18.0, 11128.0)	(19.0, 18317.5)	(20.0, 30264.0)	(21.0, 48293.0)	(22.0, 74329.0)	(23.0, 90086.5)	(24.0, 109680.5)	(25.0, 153068.0)	(26.0, 205693.0)	(27.0, 263934.5)	(28.0, 324056.5)	(29.0, 390398.0)	(30.0, 456219.0)	(31.0, 486943.5)	(32.0, 508919.5)	(33.0, 563088.0)	(34.0, 664014.0)	(35.0, 729625.0)	(36.0, 751320.5)	(37.0, 812532.0)	(38.0, 850782.5)	(39.0, 901927.5)	(40.0, 951939.5)	(41.0, 935917.5)	(42.0, 910702.5)	(43.0, 923822.0)	(44.0, 990282.0)	(45.0, 1012032.0)	(46.0, 989972.0)	(47.0, 936774.0)	(48.0, 873514.0)	(49.0, 879718.5)	(50.0, 882674.0)	(51.0, 847742.5)	(52.0, 784254.5)	(53.0, 707856.0)	(54.0, 672974.5)	(55.0, 681036.0)	(56.0, 672118.5)	(57.0, 634726.5)	(58.0, 617774.5)	(59.0, 609518.0)	(60.0, 568885.0)	(61.0, 515145.0)	(62.0, 489647.5)	(63.0, 456872.0)	(64.0, 398102.0)	(65.0, 349829.5)	(66.0, 313869.5)	(67.0, 295368.5)	(68.0, 273809.0)	(69.0, 255411.0)	(70.0, 220119.0)	(71.0, 163622.0)	(72.0, 143214.0)	(73.0, 138480.0)	(74.0, 131280.0)	(75.0, 110296.0)	(76.0, 98551.5)	(77.0, 106478.5)	(78.0, 96977.5)	(79.0, 76160.0)	(80.0, 72040.0)	(81.0, 104516.0)	(82.0, 120723.5)	(83.0, 109001.0)	(84.0, 88262.0)	(85.0, 68895.5)	(86.0, 53546.0)	(87.0, 24727.5)	(88.0, 7917.0)	(89.0, 4475.0)	(90.0, 1587.5)	(91.0, 319.0)	(92.0, 149.0)	(93.0, 111.5)	(94.0, 67.5)	(95.0, 45.0)	(96.0, 39.5)	(97.0, 29.5)	(98.0, 21.5)	(99.0, 35.5)	(100.0, 52.0)
SRR7543031_1	(0.0, 640.0)	(1.0, 586.0)	(2.0, 572.0)	(3.0, 821.5)	(4.0, 950.5)	(5.0, 761.5)	(6.0, 636.5)	(7.0, 578.0)	(8.0, 480.5)	(9.0, 415.5)	(10.0, 395.0)	(11.0, 399.0)	(12.0, 435.5)	(13.0, 519.5)	(14.0, 685.5)	(15.0, 954.0)	(16.0, 1479.5)	(17.0, 2297.0)	(18.0, 3641.0)	(19.0, 6266.0)	(20.0, 10540.0)	(21.0, 17260.0)	(22.0, 28265.0)	(23.0, 44211.0)	(24.0, 68083.5)	(25.0, 97715.5)	(26.0, 134607.0)	(27.0, 181294.5)	(28.0, 231839.5)	(29.0, 284220.0)	(30.0, 338257.5)	(31.0, 393479.0)	(32.0, 448622.5)	(33.0, 502473.0)	(34.0, 563134.5)	(35.0, 623894.0)	(36.0, 728524.0)	(37.0, 789448.5)	(38.0, 803214.0)	(39.0, 862704.5)	(40.0, 941865.0)	(41.0, 989538.0)	(42.0, 985999.0)	(43.0, 1014545.0)	(44.0, 1035492.5)	(45.0, 992913.5)	(46.0, 979452.5)	(47.0, 971641.0)	(48.0, 899438.5)	(49.0, 833236.0)	(50.0, 830029.0)	(51.0, 820680.0)	(52.0, 790713.5)	(53.0, 727289.5)	(54.0, 638179.0)	(55.0, 609201.0)	(56.0, 578384.0)	(57.0, 550419.5)	(58.0, 547105.5)	(59.0, 533432.5)	(60.0, 511208.0)	(61.0, 497159.5)	(62.0, 462192.0)	(63.0, 414053.0)	(64.0, 371574.5)	(65.0, 318756.5)	(66.0, 275794.0)	(67.0, 245024.5)	(68.0, 215297.0)	(69.0, 172168.0)	(70.0, 135204.0)	(71.0, 111456.5)	(72.0, 91338.0)	(73.0, 75223.0)	(74.0, 64942.5)	(75.0, 63867.0)	(76.0, 69543.0)	(77.0, 61797.0)	(78.0, 45951.0)	(79.0, 44250.0)	(80.0, 47959.0)	(81.0, 55356.5)	(82.0, 76219.5)	(83.0, 74138.0)	(84.0, 67354.5)	(85.0, 65067.0)	(86.0, 51844.5)	(87.0, 34492.5)	(88.0, 9745.0)	(89.0, 1874.5)	(90.0, 451.5)	(91.0, 96.0)	(92.0, 18.0)	(93.0, 8.0)	(94.0, 7.0)	(95.0, 5.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR7543031_2	(0.0, 2432.0)	(1.0, 1545.0)	(2.0, 594.0)	(3.0, 515.5)	(4.0, 488.0)	(5.0, 445.5)	(6.0, 414.0)	(7.0, 435.5)	(8.0, 461.5)	(9.0, 482.5)	(10.0, 553.0)	(11.0, 636.0)	(12.0, 734.5)	(13.0, 911.5)	(14.0, 1131.0)	(15.0, 1447.0)	(16.0, 1922.5)	(17.0, 2779.5)	(18.0, 4410.5)	(19.0, 7240.0)	(20.0, 11952.5)	(21.0, 19196.5)	(22.0, 30873.5)	(23.0, 48219.0)	(24.0, 71909.0)	(25.0, 103862.5)	(26.0, 143280.0)	(27.0, 188746.5)	(28.0, 238239.5)	(29.0, 291341.0)	(30.0, 344880.5)	(31.0, 394847.0)	(32.0, 459540.5)	(33.0, 528095.0)	(34.0, 580606.5)	(35.0, 636406.5)	(36.0, 697589.5)	(37.0, 763150.5)	(38.0, 831228.0)	(39.0, 873340.5)	(40.0, 927156.5)	(41.0, 924618.0)	(42.0, 926514.0)	(43.0, 976836.5)	(44.0, 985162.5)	(45.0, 986080.0)	(46.0, 985975.0)	(47.0, 944312.0)	(48.0, 879340.5)	(49.0, 866736.5)	(50.0, 826944.5)	(51.0, 751002.5)	(52.0, 716198.5)	(53.0, 677820.5)	(54.0, 626569.5)	(55.0, 598113.5)	(56.0, 576157.0)	(57.0, 553264.0)	(58.0, 529926.5)	(59.0, 519662.0)	(60.0, 508851.0)	(61.0, 502582.5)	(62.0, 482756.0)	(63.0, 448284.5)	(64.0, 416200.5)	(65.0, 361626.0)	(66.0, 306620.5)	(67.0, 263525.0)	(68.0, 230218.0)	(69.0, 199254.0)	(70.0, 161359.5)	(71.0, 126756.0)	(72.0, 118638.0)	(73.0, 103847.0)	(74.0, 78080.0)	(75.0, 68452.0)	(76.0, 61862.0)	(77.0, 59566.5)	(78.0, 55562.0)	(79.0, 50275.0)	(80.0, 64052.5)	(81.0, 75640.0)	(82.0, 97425.5)	(83.0, 93521.0)	(84.0, 57719.0)	(85.0, 51560.5)	(86.0, 41109.5)	(87.0, 18699.5)	(88.0, 4673.5)	(89.0, 1923.0)	(90.0, 663.0)	(91.0, 228.0)	(92.0, 103.0)	(93.0, 62.5)	(94.0, 57.0)	(95.0, 43.5)	(96.0, 24.5)	(97.0, 16.0)	(98.0, 12.0)	(99.0, 13.5)	(100.0, 33.0)
