Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
SRR7543029_1	(100, 28459888.0)																																											
SRR7543029_2	(100, 28459888.0)																																											
SRR7543029_clean_1	(44, 394.0)	(45, 392.0)	(46, 342.0)	(47, 351.0)	(48, 314.0)	(49, 263.0)	(50, 274.0)	(51, 245.0)	(52, 266.0)	(53, 220.0)	(54, 207.0)	(55, 238.0)	(56, 210.0)	(57, 204.0)	(58, 203.0)	(59, 185.0)	(60, 184.0)	(61, 164.0)	(62, 185.0)	(63, 175.0)	(64, 175.0)	(65, 210.0)	(66, 188.0)	(67, 184.0)	(68, 180.0)	(69, 165.0)	(70, 162.0)	(71, 192.0)	(72, 193.0)	(73, 196.0)	(74, 185.0)	(75, 150.0)	(76, 220.0)	(77, 209.0)	(78, 92565.0)	(79, 99409.0)	(80, 107401.0)	(81, 110321.0)	(82, 115498.0)	(83, 117989.0)	(84, 121300.0)	(85, 128892.0)	(86, 135289.0)	(87, 27384911.0)
SRR7543029_clean_2	(44, 394.0)	(45, 392.0)	(46, 342.0)	(47, 351.0)	(48, 314.0)	(49, 263.0)	(50, 274.0)	(51, 245.0)	(52, 266.0)	(53, 220.0)	(54, 207.0)	(55, 238.0)	(56, 210.0)	(57, 204.0)	(58, 203.0)	(59, 185.0)	(60, 184.0)	(61, 164.0)	(62, 185.0)	(63, 175.0)	(64, 175.0)	(65, 210.0)	(66, 188.0)	(67, 184.0)	(68, 180.0)	(69, 165.0)	(70, 162.0)	(71, 192.0)	(72, 193.0)	(73, 196.0)	(74, 185.0)	(75, 150.0)	(76, 220.0)	(77, 209.0)	(78, 92565.0)	(79, 99409.0)	(80, 107401.0)	(81, 110321.0)	(82, 115498.0)	(83, 117989.0)	(84, 121300.0)	(85, 128892.0)	(86, 135289.0)	(87, 27384911.0)
SRR7543030_1	(100, 26833291.0)																																											
SRR7543030_2	(100, 26833291.0)																																											
SRR7543030_clean_1	(44, 347.0)	(45, 304.0)	(46, 357.0)	(47, 291.0)	(48, 257.0)	(49, 250.0)	(50, 224.0)	(51, 244.0)	(52, 222.0)	(53, 226.0)	(54, 199.0)	(55, 209.0)	(56, 185.0)	(57, 164.0)	(58, 181.0)	(59, 197.0)	(60, 209.0)	(61, 171.0)	(62, 141.0)	(63, 148.0)	(64, 164.0)	(65, 147.0)	(66, 182.0)	(67, 186.0)	(68, 195.0)	(69, 159.0)	(70, 196.0)	(71, 181.0)	(72, 177.0)	(73, 195.0)	(74, 192.0)	(75, 153.0)	(76, 199.0)	(77, 201.0)	(78, 74131.0)	(79, 80316.0)	(80, 87303.0)	(81, 91864.0)	(82, 96681.0)	(83, 98605.0)	(84, 101873.0)	(85, 109965.0)	(86, 117020.0)	(87, 25917792.0)
SRR7543030_clean_2	(44, 347.0)	(45, 304.0)	(46, 357.0)	(47, 291.0)	(48, 257.0)	(49, 250.0)	(50, 224.0)	(51, 244.0)	(52, 222.0)	(53, 226.0)	(54, 199.0)	(55, 209.0)	(56, 185.0)	(57, 164.0)	(58, 181.0)	(59, 197.0)	(60, 209.0)	(61, 171.0)	(62, 141.0)	(63, 148.0)	(64, 164.0)	(65, 147.0)	(66, 182.0)	(67, 186.0)	(68, 195.0)	(69, 159.0)	(70, 196.0)	(71, 181.0)	(72, 177.0)	(73, 195.0)	(74, 192.0)	(75, 153.0)	(76, 199.0)	(77, 201.0)	(78, 74131.0)	(79, 80316.0)	(80, 87303.0)	(81, 91864.0)	(82, 96681.0)	(83, 98605.0)	(84, 101873.0)	(85, 109965.0)	(86, 117020.0)	(87, 25917792.0)
SRR7543031_1	(100, 28175978.0)																																											
SRR7543031_2	(100, 28175978.0)																																											
SRR7543031_clean_1	(44, 408.0)	(45, 345.0)	(46, 374.0)	(47, 333.0)	(48, 332.0)	(49, 288.0)	(50, 300.0)	(51, 280.0)	(52, 248.0)	(53, 250.0)	(54, 237.0)	(55, 224.0)	(56, 232.0)	(57, 225.0)	(58, 229.0)	(59, 190.0)	(60, 191.0)	(61, 184.0)	(62, 176.0)	(63, 190.0)	(64, 187.0)	(65, 205.0)	(66, 180.0)	(67, 173.0)	(68, 179.0)	(69, 193.0)	(70, 176.0)	(71, 190.0)	(72, 177.0)	(73, 231.0)	(74, 175.0)	(75, 198.0)	(76, 195.0)	(77, 236.0)	(78, 83606.0)	(79, 89822.0)	(80, 97742.0)	(81, 100986.0)	(82, 105975.0)	(83, 108062.0)	(84, 110240.0)	(85, 118849.0)	(86, 124870.0)	(87, 27189082.0)
